,0,1
118,0.4,0.6
119,0.2,0.8
120,0.8,0.2
121,0.2,0.8
122,0.4,0.6
123,0.6,0.4
124,0.4,0.6
125,0.2,0.8
126,0.8,0.2
127,0.4,0.6
128,0.0,1.0
129,0.4,0.6
130,0.4,0.6
131,0.4,0.6
132,0.2,0.8
133,0.6,0.4
134,0.4,0.6
135,0.4,0.6
136,0.6,0.4
137,0.2,0.8
138,1.0,0.0
139,0.4,0.6
140,0.6,0.4
141,0.8,0.2
142,0.2,0.8
143,0.2,0.8
144,0.2,0.8
145,0.4,0.6
146,0.4,0.6
147,0.4,0.6
148,0.6,0.4
149,0.2,0.8
150,0.6,0.4
151,0.0,1.0
152,0.6,0.4
153,0.6,0.4
154,0.6,0.4
155,0.6,0.4
156,0.8,0.2
157,0.6,0.4
158,0.6,0.4
159,0.4,0.6
160,0.6,0.4
161,0.2,0.8
162,0.4,0.6
163,0.4,0.6
164,0.6,0.4
165,0.8,0.2
166,0.6,0.4
167,0.4,0.6
168,0.4,0.6
169,0.6,0.4
170,0.8,0.2
171,1.0,0.0
172,0.6,0.4
173,0.8,0.2
174,0.2,0.8
175,0.6,0.4
176,0.2,0.8
177,0.4,0.6
178,0.2,0.8
179,0.0,1.0
180,0.2,0.8
181,0.8,0.2
182,0.6,0.4
183,0.8,0.2
184,0.2,0.8
185,0.6,0.4
186,0.6,0.4
187,1.0,0.0
188,0.8,0.2
189,0.4,0.6
190,0.4,0.6
191,0.8,0.2
192,0.2,0.8
193,0.6,0.4
194,0.8,0.2
195,0.2,0.8
196,0.8,0.2
197,0.6,0.4
198,0.2,0.8
199,0.6,0.4
200,0.6,0.4
201,0.8,0.2
202,0.8,0.2
203,0.8,0.2
204,0.6,0.4
205,0.2,0.8
206,0.8,0.2
207,0.8,0.2
208,0.6,0.4
209,0.4,0.6
210,0.6,0.4
211,0.4,0.6
212,0.6,0.4
213,0.8,0.2
214,0.2,0.8
215,0.8,0.2
216,0.4,0.6
217,0.4,0.6
218,0.4,0.6
219,0.6,0.4
220,0.4,0.6
221,0.4,0.6
222,1.0,0.0
223,0.2,0.8
224,0.4,0.6
225,0.6,0.4
226,1.0,0.0
227,0.4,0.6
228,0.6,0.4
229,0.6,0.4
230,0.8,0.2
231,0.6,0.4
232,0.2,0.8
233,0.8,0.2
234,0.8,0.2
235,0.4,0.6
236,0.2,0.8
237,0.4,0.6
238,0.4,0.6
239,0.4,0.6
240,0.6,0.4
241,0.8,0.2
242,0.8,0.2
243,0.2,0.8
244,0.8,0.2
245,0.4,0.6
246,0.4,0.6
247,0.2,0.8
248,0.6,0.4
249,0.4,0.6
250,0.6,0.4
251,0.6,0.4
252,1.0,0.0
253,0.6,0.4
254,0.0,1.0
255,0.8,0.2
256,0.2,0.8
257,0.0,1.0
258,0.2,0.8
259,0.8,0.2
260,0.6,0.4
261,0.8,0.2
262,0.0,1.0
263,1.0,0.0
264,0.2,0.8
265,0.2,0.8
266,0.8,0.2
267,0.6,0.4
268,0.4,0.6
269,0.8,0.2
270,0.4,0.6
271,0.8,0.2
272,0.4,0.6
273,0.6,0.4
274,0.6,0.4
275,0.4,0.6
276,0.4,0.6
277,0.8,0.2
278,0.4,0.6
279,0.2,0.8
280,0.8,0.2
281,0.2,0.8
282,0.4,0.6
283,0.8,0.2
284,0.2,0.8
285,0.6,0.4
286,0.0,1.0
287,0.6,0.4
288,0.4,0.6
289,0.8,0.2
290,1.0,0.0
291,0.6,0.4
292,0.8,0.2
293,0.4,0.6
294,0.8,0.2
295,0.2,0.8
296,0.6,0.4
297,0.2,0.8
298,0.6,0.4
299,0.6,0.4
300,0.2,0.8
301,0.4,0.6
302,0.6,0.4
303,0.4,0.6
304,0.8,0.2
305,0.6,0.4
306,0.8,0.2
307,1.0,0.0
308,0.8,0.2
309,1.0,0.0
310,0.8,0.2
311,1.0,0.0
312,0.8,0.2
313,0.4,0.6
314,0.0,1.0
315,0.4,0.6
316,0.4,0.6
317,0.6,0.4
318,0.6,0.4
319,0.4,0.6
320,0.6,0.4
321,0.8,0.2
322,0.8,0.2
323,1.0,0.0
324,0.4,0.6
325,0.6,0.4
326,0.6,0.4
327,0.2,0.8
328,0.6,0.4
329,1.0,0.0
330,0.8,0.2
331,0.4,0.6
332,0.2,0.8
333,0.2,0.8
334,0.4,0.6
335,0.4,0.6
336,0.6,0.4
337,1.0,0.0
338,0.4,0.6
339,0.6,0.4
340,0.8,0.2
341,0.8,0.2
342,0.8,0.2
343,1.0,0.0
344,0.2,0.8
345,0.2,0.8
346,0.4,0.6
347,0.0,1.0
348,0.8,0.2
349,0.2,0.8
350,0.4,0.6
351,0.6,0.4
352,0.2,0.8
353,0.8,0.2
354,0.4,0.6
355,0.0,1.0
356,0.4,0.6
357,0.6,0.4
358,0.6,0.4
359,0.6,0.4
360,0.2,0.8
361,0.4,0.6
362,0.6,0.4
363,0.6,0.4
364,0.6,0.4
365,0.2,0.8
366,0.6,0.4
367,0.4,0.6
368,0.4,0.6
369,0.0,1.0
370,0.6,0.4
371,0.0,1.0
372,0.4,0.6
373,0.4,0.6
374,0.6,0.4
375,0.2,0.8
376,0.2,0.8
377,0.6,0.4
378,0.6,0.4
379,0.6,0.4
380,0.4,0.6
381,0.4,0.6
382,0.2,0.8
383,0.0,1.0
384,1.0,0.0
385,0.2,0.8
386,0.6,0.4
387,0.4,0.6
388,0.2,0.8
389,0.2,0.8
390,0.8,0.2
391,0.6,0.4
392,0.4,0.6
393,0.4,0.6
394,0.8,0.2
395,0.4,0.6
396,0.4,0.6
397,0.8,0.2
398,0.4,0.6
399,0.6,0.4
400,0.8,0.2
401,0.6,0.4
402,0.6,0.4
403,0.2,0.8
404,0.8,0.2
405,0.6,0.4
406,0.6,0.4
407,0.6,0.4
408,0.8,0.2
409,0.2,0.8
410,0.2,0.8
411,0.4,0.6
412,0.4,0.6
413,0.6,0.4
414,0.8,0.2
415,0.6,0.4
416,0.6,0.4
417,0.6,0.4
418,0.8,0.2
419,0.6,0.4
420,0.8,0.2
421,0.4,0.6
422,0.6,0.4
423,0.6,0.4
424,0.2,0.8
425,0.6,0.4
426,0.8,0.2
427,0.2,0.8
428,0.4,0.6
429,0.8,0.2
430,0.8,0.2
431,0.6,0.4
432,0.8,0.2
433,0.4,0.6
434,0.4,0.6
435,0.8,0.2
436,0.8,0.2
437,0.4,0.6
438,0.2,0.8
439,0.4,0.6
440,0.6,0.4
441,0.6,0.4
442,0.2,0.8
443,0.4,0.6
444,0.4,0.6
445,0.2,0.8
446,0.0,1.0
447,0.6,0.4
448,0.8,0.2
449,0.8,0.2
450,0.2,0.8
451,0.8,0.2
452,0.8,0.2
453,0.4,0.6
454,0.6,0.4
455,0.2,0.8
456,0.6,0.4
457,0.6,0.4
458,0.4,0.6
459,0.2,0.8
460,0.8,0.2
461,0.8,0.2
462,0.8,0.2
463,0.4,0.6
464,0.2,0.8
465,1.0,0.0
466,0.6,0.4
467,0.6,0.4
468,0.6,0.4
469,0.6,0.4
470,0.6,0.4
471,0.0,1.0
472,0.8,0.2
473,0.6,0.4
474,0.6,0.4
475,0.2,0.8
476,0.6,0.4
477,0.4,0.6
478,0.8,0.2
479,0.8,0.2
480,0.4,0.6
481,0.6,0.4
482,0.8,0.2
483,0.4,0.6
484,0.4,0.6
485,0.2,0.8
486,0.4,0.6
487,0.4,0.6
488,0.4,0.6
489,0.6,0.4
490,0.4,0.6
491,0.2,0.8
492,0.2,0.8
493,0.6,0.4
494,0.8,0.2
495,0.4,0.6
496,0.8,0.2
497,0.2,0.8
498,0.4,0.6
499,0.6,0.4
500,0.6,0.4
501,0.4,0.6
502,0.6,0.4
503,0.2,0.8
504,1.0,0.0
505,0.8,0.2
506,0.6,0.4
507,0.8,0.2
508,0.8,0.2
509,0.6,0.4
510,0.8,0.2
511,0.8,0.2
512,0.6,0.4
513,0.8,0.2
514,0.6,0.4
515,0.6,0.4
516,0.6,0.4
517,1.0,0.0
518,0.6,0.4
519,0.2,0.8
520,0.4,0.6
521,0.6,0.4
522,0.6,0.4
523,0.6,0.4
524,0.6,0.4
525,1.0,0.0
526,0.6,0.4
527,0.6,0.4
528,0.8,0.2
529,0.4,0.6
530,0.6,0.4
531,0.2,0.8
532,0.6,0.4
533,0.4,0.6
534,0.4,0.6
535,0.2,0.8
536,0.6,0.4
537,0.4,0.6
538,0.4,0.6
539,0.8,0.2
540,0.6,0.4
541,0.4,0.6
542,0.6,0.4
543,0.0,1.0
544,0.4,0.6
545,0.6,0.4
546,0.4,0.6
547,0.8,0.2
548,0.4,0.6
549,0.6,0.4
550,0.6,0.4
551,0.0,1.0
552,0.6,0.4
553,0.6,0.4
554,0.2,0.8
555,0.4,0.6
556,0.2,0.8
557,0.6,0.4
558,0.4,0.6
559,0.4,0.6
560,0.8,0.2
561,0.6,0.4
562,0.4,0.6
563,0.2,0.8
564,0.6,0.4
565,0.4,0.6
566,0.6,0.4
567,0.2,0.8
568,0.6,0.4
569,0.6,0.4
570,0.4,0.6
571,0.6,0.4
572,0.2,0.8
573,0.6,0.4
574,0.4,0.6
575,0.8,0.2
576,0.4,0.6
577,0.8,0.2
578,0.4,0.6
579,0.4,0.6
580,0.4,0.6
581,0.8,0.2
582,0.8,0.2
583,0.6,0.4
584,0.6,0.4
585,0.8,0.2
586,0.4,0.6
587,0.4,0.6
588,0.2,0.8
589,0.4,0.6
590,0.4,0.6
591,0.6,0.4
592,0.8,0.2
593,0.4,0.6
594,0.6,0.4
595,0.6,0.4
596,0.6,0.4
597,0.4,0.6
598,1.0,0.0
599,0.6,0.4
600,0.0,1.0
601,0.8,0.2
602,0.0,1.0
603,0.8,0.2
604,0.4,0.6
605,0.6,0.4
606,1.0,0.0
607,0.6,0.4
608,0.6,0.4
609,0.8,0.2
610,0.2,0.8
611,0.8,0.2
612,1.0,0.0
613,0.8,0.2
614,0.4,0.6
615,0.8,0.2
616,0.6,0.4
617,0.8,0.2
618,0.2,0.8
619,0.6,0.4
620,0.4,0.6
621,0.4,0.6
622,0.6,0.4
623,0.4,0.6
624,0.6,0.4
625,0.4,0.6
626,0.6,0.4
627,0.6,0.4
628,0.8,0.2
629,0.6,0.4
630,1.0,0.0
631,0.4,0.6
632,0.2,0.8
633,0.6,0.4
634,0.4,0.6
635,0.4,0.6
636,0.4,0.6
637,0.4,0.6
638,0.4,0.6
639,0.6,0.4
640,0.4,0.6
641,0.2,0.8
642,0.6,0.4
643,0.2,0.8
644,0.6,0.4
645,0.4,0.6
646,0.8,0.2
647,1.0,0.0
648,0.4,0.6
649,0.6,0.4
650,0.6,0.4
651,0.2,0.8
652,0.4,0.6
653,0.8,0.2
654,0.6,0.4
655,0.4,0.6
656,0.6,0.4
657,0.0,1.0
658,0.2,0.8
659,0.6,0.4
660,0.4,0.6
661,0.6,0.4
662,0.4,0.6
663,0.6,0.4
664,0.8,0.2
665,0.8,0.2
666,0.2,0.8
667,0.4,0.6
668,0.6,0.4
669,0.8,0.2
670,0.6,0.4
671,1.0,0.0
672,0.6,0.4
673,0.6,0.4
674,0.4,0.6
675,0.4,0.6
676,0.8,0.2
677,0.2,0.8
678,0.6,0.4
679,0.4,0.6
680,0.4,0.6
681,0.6,0.4
682,0.4,0.6
683,0.8,0.2
684,0.6,0.4
685,0.2,0.8
686,0.4,0.6
687,0.4,0.6
688,0.8,0.2
689,0.8,0.2
690,0.6,0.4
691,0.6,0.4
692,0.2,0.8
693,0.2,0.8
694,0.6,0.4
695,0.2,0.8
696,0.4,0.6
697,0.6,0.4
698,0.6,0.4
699,0.2,0.8
700,1.0,0.0
701,0.4,0.6
702,0.6,0.4
703,0.6,0.4
704,0.2,0.8
705,0.8,0.2
706,0.8,0.2
707,0.8,0.2
708,0.2,0.8
709,0.0,1.0
710,0.6,0.4
711,0.6,0.4
712,0.6,0.4
713,0.2,0.8
714,1.0,0.0
715,0.6,0.4
716,0.6,0.4
717,0.4,0.6
718,0.2,0.8
719,0.6,0.4
720,0.0,1.0
721,0.8,0.2
722,0.6,0.4
723,0.4,0.6
724,0.2,0.8
725,0.6,0.4
726,0.2,0.8
727,0.8,0.2
728,0.2,0.8
729,0.6,0.4
730,0.6,0.4
731,0.4,0.6
732,0.0,1.0
733,0.4,0.6
734,0.4,0.6
735,0.6,0.4
736,0.2,0.8
737,0.6,0.4
738,0.2,0.8
739,0.4,0.6
740,0.4,0.6
741,0.4,0.6
742,0.6,0.4
743,0.4,0.6
744,0.0,1.0
745,0.4,0.6
746,0.2,0.8
747,0.6,0.4
748,0.8,0.2
749,0.2,0.8
750,0.6,0.4
751,0.4,0.6
752,0.6,0.4
753,0.4,0.6
754,0.8,0.2
755,1.0,0.0
756,0.8,0.2
757,0.8,0.2
758,0.4,0.6
759,0.4,0.6
760,0.4,0.6
761,0.4,0.6
762,0.8,0.2
763,0.0,1.0
764,0.4,0.6
765,0.6,0.4
766,1.0,0.0
767,0.6,0.4
768,0.6,0.4
769,0.6,0.4
770,0.8,0.2
771,0.6,0.4
772,0.6,0.4
773,1.0,0.0
774,0.2,0.8
775,0.4,0.6
776,0.4,0.6
777,0.6,0.4
778,1.0,0.0
779,0.4,0.6
780,0.2,0.8
781,0.6,0.4
782,0.2,0.8
783,0.8,0.2
784,0.6,0.4
785,1.0,0.0
786,0.6,0.4
787,1.0,0.0
788,0.6,0.4
789,0.6,0.4
790,0.6,0.4
791,0.6,0.4
792,0.4,0.6
793,0.2,0.8
794,0.2,0.8
795,0.8,0.2
796,0.4,0.6
797,1.0,0.0
798,0.8,0.2
799,0.2,0.8
800,0.4,0.6
801,0.2,0.8
802,0.8,0.2
803,0.4,0.6
804,0.4,0.6
805,0.4,0.6
806,0.2,0.8
807,0.8,0.2
808,0.4,0.6
809,0.2,0.8
810,0.4,0.6
811,0.4,0.6
812,0.4,0.6
813,0.6,0.4
814,0.8,0.2
815,0.6,0.4
816,1.0,0.0
817,0.2,0.8
818,0.8,0.2
819,0.2,0.8
820,0.8,0.2
821,0.8,0.2
822,1.0,0.0
823,0.6,0.4
824,0.6,0.4
825,0.0,1.0
826,0.4,0.6
827,0.6,0.4
828,0.6,0.4
829,0.4,0.6
830,0.6,0.4
831,0.4,0.6
832,0.4,0.6
833,0.6,0.4
834,0.2,0.8
835,0.6,0.4
836,0.8,0.2
837,1.0,0.0
838,0.4,0.6
839,0.6,0.4
840,0.8,0.2
841,0.8,0.2
842,0.6,0.4
843,0.6,0.4
844,0.8,0.2
845,0.6,0.4
846,0.8,0.2
847,0.4,0.6
848,0.2,0.8
849,0.6,0.4
850,0.2,0.8
851,0.2,0.8
852,0.8,0.2
853,0.2,0.8
854,0.6,0.4
855,0.2,0.8
856,0.2,0.8
857,0.4,0.6
858,0.8,0.2
859,0.0,1.0
860,0.8,0.2
861,0.6,0.4
862,0.8,0.2
863,0.8,0.2
864,0.4,0.6
865,0.4,0.6
866,0.4,0.6
867,0.6,0.4
868,0.4,0.6
869,0.4,0.6
870,0.8,0.2
871,0.8,0.2
872,0.4,0.6
873,0.6,0.4
874,0.4,0.6
875,0.2,0.8
876,0.6,0.4
877,0.8,0.2
878,0.4,0.6
879,0.8,0.2
880,0.4,0.6
881,0.8,0.2
882,0.2,0.8
883,0.2,0.8
884,0.2,0.8
885,0.8,0.2
886,0.8,0.2
887,0.6,0.4
888,0.8,0.2
889,0.4,0.6
890,1.0,0.0
891,0.6,0.4
892,0.6,0.4
893,0.2,0.8
894,0.6,0.4
895,0.8,0.2
896,0.8,0.2
897,0.2,0.8
898,0.8,0.2
899,0.6,0.4
900,0.6,0.4
901,0.4,0.6
902,0.6,0.4
903,0.2,0.8
904,0.8,0.2
905,0.2,0.8
906,0.6,0.4
907,0.4,0.6
908,0.6,0.4
909,0.6,0.4
910,1.0,0.0
911,0.6,0.4
912,0.2,0.8
913,0.6,0.4
914,0.6,0.4
915,0.4,0.6
916,0.4,0.6
917,0.4,0.6
918,0.2,0.8
919,0.6,0.4
920,0.6,0.4
921,0.8,0.2
922,0.6,0.4
923,0.6,0.4
924,0.4,0.6
925,0.2,0.8
926,0.4,0.6
927,0.6,0.4
928,0.4,0.6
929,0.4,0.6
930,0.4,0.6
931,0.6,0.4
932,0.6,0.4
933,0.4,0.6
934,1.0,0.0
935,0.4,0.6
936,0.4,0.6
937,0.8,0.2
938,0.6,0.4
939,0.8,0.2
940,1.0,0.0
941,1.0,0.0
942,0.8,0.2
943,0.8,0.2
944,0.6,0.4
945,0.8,0.2
946,0.4,0.6
947,0.6,0.4
948,0.6,0.4
949,0.2,0.8
950,0.8,0.2
951,0.6,0.4
952,0.2,0.8
953,0.6,0.4
954,0.4,0.6
955,0.4,0.6
956,0.4,0.6
957,0.4,0.6
958,0.2,0.8
959,0.2,0.8
960,0.4,0.6
961,0.6,0.4
962,0.6,0.4
963,0.6,0.4
964,0.6,0.4
965,0.6,0.4
966,0.6,0.4
967,1.0,0.0
968,0.2,0.8
969,0.6,0.4
970,0.4,0.6
971,0.4,0.6
972,0.6,0.4
973,0.4,0.6
974,0.4,0.6
975,0.6,0.4
976,0.6,0.4
977,1.0,0.0
978,0.6,0.4
979,0.8,0.2
980,0.4,0.6
981,1.0,0.0
982,0.6,0.4
983,1.0,0.0
984,0.2,0.8
985,0.2,0.8
986,0.6,0.4
987,0.8,0.2
988,1.0,0.0
989,0.4,0.6
990,1.0,0.0
991,0.4,0.6
992,0.4,0.6
993,0.4,0.6
994,0.2,0.8
995,0.6,0.4
996,0.8,0.2
997,0.8,0.2
998,0.6,0.4
999,0.8,0.2
1000,0.2,0.8
1001,0.6,0.4
1002,1.0,0.0
1003,0.6,0.4
1004,0.8,0.2
1005,0.6,0.4
1006,1.0,0.0
1007,0.6,0.4
1008,0.8,0.2
1009,0.2,0.8
1010,0.8,0.2
1011,1.0,0.0
1012,0.4,0.6
1013,0.4,0.6
1014,0.4,0.6
1015,0.4,0.6
1016,0.6,0.4
1017,0.6,0.4
1018,0.8,0.2
1019,0.6,0.4
1020,0.6,0.4
1021,0.8,0.2
1022,0.4,0.6
1023,0.8,0.2
1024,0.6,0.4
1025,0.4,0.6
1026,0.6,0.4
1027,0.6,0.4
1028,0.8,0.2
1029,0.6,0.4
1030,0.8,0.2
1031,0.2,0.8
1032,1.0,0.0
1033,0.2,0.8
1034,0.4,0.6
1035,0.6,0.4
1036,0.6,0.4
1037,1.0,0.0
1038,0.2,0.8
1039,0.8,0.2
1040,0.4,0.6
1041,0.6,0.4
1042,0.4,0.6
1043,0.2,0.8
1044,0.4,0.6
1045,0.6,0.4
1046,0.6,0.4
1047,0.6,0.4
1048,0.6,0.4
1049,0.6,0.4
1050,0.4,0.6
1051,0.2,0.8
1052,0.6,0.4
1053,0.4,0.6
1054,0.2,0.8
1055,0.8,0.2
1056,0.6,0.4
1057,0.2,0.8
1058,0.6,0.4
1059,0.6,0.4
1060,0.4,0.6
1061,0.2,0.8
1062,0.2,0.8
1063,0.4,0.6
1064,0.2,0.8
1065,0.8,0.2
1066,0.8,0.2
1067,0.8,0.2
1068,0.6,0.4
1069,0.8,0.2
1070,0.4,0.6
1071,0.0,1.0
1072,0.4,0.6
1073,0.8,0.2
1074,0.6,0.4
1075,0.8,0.2
1076,0.6,0.4
1077,0.4,0.6
1078,1.0,0.0
1079,0.4,0.6
1080,0.6,0.4
1081,0.6,0.4
1082,0.2,0.8
1083,0.4,0.6
1084,0.4,0.6
1085,0.8,0.2
1086,0.6,0.4
1087,0.6,0.4
1088,0.6,0.4
1089,0.4,0.6
1090,0.0,1.0
1091,0.4,0.6
1092,0.6,0.4
1093,0.0,1.0
1094,0.4,0.6
1095,1.0,0.0
1096,0.4,0.6
1097,0.2,0.8
1098,0.0,1.0
1099,1.0,0.0
1100,0.4,0.6
1101,0.8,0.2
1102,0.8,0.2
1103,0.2,0.8
1104,0.4,0.6
1105,0.4,0.6
1106,0.8,0.2
1107,0.4,0.6
1108,0.2,0.8
1109,0.4,0.6
1110,0.6,0.4
1111,0.8,0.2
1112,0.6,0.4
1113,0.2,0.8
1114,0.4,0.6
1115,0.4,0.6
1116,0.2,0.8
1117,0.8,0.2
1118,0.4,0.6
1119,0.6,0.4
1120,0.8,0.2
1121,0.8,0.2
1122,0.2,0.8
1123,0.2,0.8
1124,0.2,0.8
1125,0.6,0.4
1126,0.2,0.8
1127,0.4,0.6
1128,0.8,0.2
1129,0.2,0.8
1130,0.4,0.6
1131,0.2,0.8
1132,0.2,0.8
1133,0.4,0.6
1134,0.4,0.6
1135,0.6,0.4
1136,0.6,0.4
1137,0.6,0.4
1138,0.6,0.4
1139,0.2,0.8
1140,0.6,0.4
1141,0.8,0.2
1142,0.8,0.2
1143,0.6,0.4
1144,0.6,0.4
1145,0.4,0.6
1146,1.0,0.0
1147,0.6,0.4
1148,0.6,0.4
1149,0.8,0.2
1150,0.6,0.4
1151,0.6,0.4
1152,0.4,0.6
1153,1.0,0.0
1154,0.8,0.2
1155,0.8,0.2
1156,0.4,0.6
1157,0.4,0.6
1158,0.4,0.6
1159,0.4,0.6
1160,0.4,0.6
1161,0.2,0.8
1162,0.6,0.4
1163,0.8,0.2
1164,0.4,0.6
1165,0.8,0.2
1166,0.4,0.6
1167,0.6,0.4
1168,0.6,0.4
1169,0.2,0.8
1170,1.0,0.0
1171,0.4,0.6
1172,0.6,0.4
1173,0.6,0.4
1174,0.4,0.6
1175,0.6,0.4
1176,0.6,0.4
1177,0.4,0.6
1178,0.2,0.8
1179,0.2,0.8
1180,0.8,0.2
1181,0.8,0.2
1182,0.8,0.2
1183,1.0,0.0
1184,0.6,0.4
1185,0.2,0.8
1186,0.4,0.6
1187,0.4,0.6
1188,0.2,0.8
1189,0.4,0.6
1190,0.4,0.6
1191,0.8,0.2
1192,0.4,0.6
1193,0.8,0.2
1194,0.8,0.2
1195,0.2,0.8
1196,0.4,0.6
1197,0.4,0.6
1198,1.0,0.0
1199,0.4,0.6
1200,0.2,0.8
1201,0.6,0.4
1202,0.6,0.4
1203,0.6,0.4
1204,0.4,0.6
1205,0.4,0.6
1206,0.2,0.8
1207,0.6,0.4
1208,0.2,0.8
1209,0.2,0.8
1210,0.8,0.2
1211,0.6,0.4
1212,0.4,0.6
1213,0.2,0.8
1214,0.4,0.6
1215,0.6,0.4
1216,0.8,0.2
1217,0.4,0.6
1218,0.4,0.6
1219,0.2,0.8
1220,0.4,0.6
1221,0.2,0.8
1222,0.4,0.6
1223,0.2,0.8
1224,0.8,0.2
1225,1.0,0.0
1226,0.6,0.4
1227,0.4,0.6
1228,0.2,0.8
1229,0.8,0.2
1230,0.6,0.4
1231,0.4,0.6
1232,0.4,0.6
1233,0.4,0.6
1234,0.4,0.6
1235,0.8,0.2
1236,0.6,0.4
1237,0.4,0.6
1238,0.2,0.8
1239,0.0,1.0
1240,0.6,0.4
1241,0.6,0.4
1242,0.4,0.6
1243,1.0,0.0
1244,0.8,0.2
1245,0.4,0.6
1246,0.8,0.2
1247,0.4,0.6
1248,0.2,0.8
1249,0.6,0.4
1250,0.4,0.6
1251,0.4,0.6
1252,0.4,0.6
1253,0.6,0.4
1254,0.8,0.2
1255,0.4,0.6
1256,0.4,0.6
1257,0.6,0.4
1258,0.6,0.4
1259,0.8,0.2
1260,0.8,0.2
1261,0.4,0.6
1262,0.4,0.6
1263,0.2,0.8
1264,0.8,0.2
1265,0.6,0.4
1266,0.8,0.2
1267,0.2,0.8
1268,0.2,0.8
1269,0.6,0.4
1270,0.8,0.2
1271,0.4,0.6
1272,0.4,0.6
1273,0.8,0.2
1274,0.0,1.0
1275,0.6,0.4
1276,0.6,0.4
1277,0.6,0.4
1278,0.2,0.8
1279,0.8,0.2
1280,0.6,0.4
1281,0.8,0.2
1282,0.6,0.4
1283,0.8,0.2
1284,0.6,0.4
1285,0.6,0.4
1286,0.2,0.8
1287,0.2,0.8
1288,0.4,0.6
1289,0.6,0.4
1290,1.0,0.0
1291,0.4,0.6
1292,0.6,0.4
1293,1.0,0.0
1294,0.2,0.8
1295,0.8,0.2
1296,0.6,0.4
1297,0.6,0.4
1298,0.2,0.8
1299,0.2,0.8
1300,0.4,0.6
1301,0.6,0.4
1302,0.4,0.6
1303,0.6,0.4
1304,0.8,0.2
1305,0.4,0.6
1306,0.2,0.8
1307,0.6,0.4
1308,0.0,1.0
1309,0.6,0.4
1310,0.6,0.4
1311,0.6,0.4
1312,1.0,0.0
1313,0.4,0.6
1314,0.4,0.6
1315,0.6,0.4
1316,0.4,0.6
1317,0.8,0.2
1318,0.8,0.2
1319,0.6,0.4
1320,0.4,0.6
1321,0.4,0.6
1322,0.4,0.6
1323,0.6,0.4
1324,0.4,0.6
1325,0.6,0.4
1326,0.2,0.8
1327,0.6,0.4
1328,1.0,0.0
1329,0.8,0.2
1330,0.2,0.8
1331,0.8,0.2
1332,0.8,0.2
1333,0.8,0.2
1334,0.6,0.4
1335,0.4,0.6
1336,0.2,0.8
1337,0.6,0.4
1338,0.6,0.4
1339,0.4,0.6
1340,0.2,0.8
1341,0.6,0.4
1342,0.6,0.4
1343,0.2,0.8
1344,0.4,0.6
1345,0.6,0.4
1346,0.8,0.2
1347,0.4,0.6
1348,0.4,0.6
1349,0.4,0.6
1350,0.2,0.8
1351,1.0,0.0
1352,0.4,0.6
1353,0.8,0.2
1354,0.4,0.6
1355,0.2,0.8
1356,0.2,0.8
1357,0.4,0.6
1358,0.6,0.4
1359,0.6,0.4
1360,0.4,0.6
1361,0.8,0.2
