id,target
1317572,0.01612761411521303
64939,0.021249278313151376
139925,0.03290825973034809
789964,0.025321227928987368
543112,0.018864409189885033
421077,0.0325216138606998
548454,0.03000432359410998
1227760,0.03116615591422155
1238571,0.034341884652585565
249640,0.01596471640620419
996598,0.03450834024771813
397867,0.06599530704448776
218677,0.023358552682246563
1386980,0.05039493873350995
638336,0.029343895845042087
1187129,0.05850395697865705
1471790,0.06322642417919841
657095,0.01730667074643689
1347159,0.026882395225746845
1006599,0.035383701855439965
893874,0.02318123236195064
460930,0.017134970822735785
207478,0.05005827557882679
1111051,0.03416440559504015
568364,0.054190754742703344
939369,0.038213977215202984
657346,0.02227956037785447
548027,0.024501109848100094
698961,0.032351395882559454
789527,0.01622253717438198
554214,0.04122980155844593
775241,0.04906077069922632
353847,0.022203286702796268
567248,0.03873344656887403
546578,0.045032357461791905
853217,0.03567338590064018
1403629,0.029286321570857945
269752,0.036013774869738766
691023,0.05071887651422773
604359,0.026379146677728824
1271892,0.04802776681671075
531430,0.019788724173579506
437048,0.03360212406270096
271553,0.027268106008719203
108430,0.0588767594789466
115357,0.033436460743440005
1452809,0.04531327041215892
912703,0.011914631916408566
166953,0.04948212213882964
858000,0.1597588211151065
810377,0.03020383727358457
1443381,0.05545174167102163
818020,0.06332274504683853
246481,0.01729864862342257
1116294,0.054466517105917225
261524,0.06796279742380124
536392,0.042345466663220796
842332,0.027483048361191868
1404996,0.04627379793664529
343677,0.03336024858096534
1128247,0.036397957306369556
546410,0.023081800934687736
709368,0.051902660993176204
357278,0.02691066867745223
935564,0.026146967482125822
324,0.040527848569581866
725316,0.038984247704834656
555914,0.0897636675040714
939098,0.04238289501386449
1121694,0.046229416326609145
164704,0.0533359479760536
209881,0.029453321619475042
716801,0.03727929006598159
479015,0.03930505431027505
909525,0.019006412826524804
1094818,0.020912768760832968
747632,0.04877396733236396
129367,0.03413638568585734
247744,0.05257060499723804
1385647,0.030102544994564155
235441,0.03812683796974155
992209,0.028244939378442392
1176688,0.022411801157329173
751281,0.0537123312437175
407232,0.04940517679824434
382311,0.027505887111026767
409154,0.013437574996716502
797543,0.08179606025815447
1196479,0.01927626636408573
124106,0.034898280464410465
486628,0.025034043730621656
451487,0.019535184547499976
740315,0.029454085137081053
404678,0.011760704895285698
1171137,0.022324949184767694
786873,0.029031595292186588
268547,0.036275660859118056
59586,0.01762616438404717
314216,0.02526177057369122
38591,0.03420403377724515
719464,0.014221697317141175
96482,0.05363856391990555
1228687,0.029850038999091957
202999,0.021967442481613676
946322,0.03232803895703664
1139224,0.037027726281608504
942722,0.018300822043834857
954290,0.012493782706203218
1077028,0.03535115313000723
933688,0.024053490144915996
1306629,0.02999907291505725
231687,0.024791487171965235
1461003,0.031100175769588956
997693,0.017984356769203326
964842,0.03585372107870113
1205425,0.02530366779601611
398877,0.02074803289861021
1420802,0.022569833219834648
1157572,0.03996972105256482
1245013,0.021055308295094763
27221,0.0527386652857663
1078050,0.019543219493768898
1446802,0.024206124774807904
897825,0.04033774669926365
1297517,0.03732484019997453
562173,0.03734116072038929
1247399,0.049187129673515156
535394,0.06357019823261133
1020632,0.032553416195019697
1292801,0.04421967705075594
1328760,0.03300492854764596
698776,0.02164797831588827
47304,0.02027261001682212
143369,0.021861200018994935
740634,0.02076867584945256
1266578,0.026150332026523313
912133,0.013781016295580966
1454641,0.03623209986313466
927518,0.03276390313762626
489911,0.035014258935998625
536695,0.035614978057314964
761791,0.020616808258574777
942522,0.027831300432115822
548040,0.02837897014425971
403270,0.029566436694105896
797601,0.027668052672223244
980592,0.018753016475936853
424839,0.01681535835606638
649970,0.028076497354295755
69612,0.0332635604302202
243166,0.026758252045739766
160250,0.05337751482460084
22476,0.02216197614875689
1353364,0.059642603146676874
416358,0.0371004833669885
257905,0.05601030160413659
1484243,0.0130285537319213
967625,0.01723622810811627
741633,0.024915801984194363
1017695,0.026548507267534195
1092317,0.06370934327203798
43010,0.035623273502520245
46156,0.08579300235417095
708497,0.10328484188750209
394273,0.039548629646884555
781210,0.029023873969517326
296330,0.04811571253912667
1228192,0.01891368443262366
911367,0.08490943830697588
833249,0.03309990027617157
743302,0.05416362133312737
1005124,0.16142825839830036
772285,0.015335184361974232
1204976,0.0355805436159156
18957,0.06475712013783058
1355258,0.014183285836517966
229000,0.023934070366949715
291806,0.013339461250801694
114145,0.027901028579363017
1039621,0.02523274689490226
82196,0.021382850728675115
837134,0.03221102312215799
873821,0.05978447979647526
957440,0.02044449362112136
1070767,0.030622810546680198
1280072,0.03291828261505798
1035532,0.015732569245755217
1071327,0.0918816285768537
1168349,0.02595746007905236
952507,0.038936079755512866
949018,0.051022648158655495
691032,0.02061345890201711
1257168,0.04963341242647327
1095243,0.02918892608120049
1292443,0.03144040474846432
1346476,0.0162574739574767
125597,0.026277954363855802
113596,0.030972729108747283
1061216,0.02431217785294317
885018,0.017121220946254827
862653,0.028534089779746318
320757,0.037619706161093794
984763,0.048344578173574404
1403713,0.03589546736363285
1262677,0.037413951346878326
546625,0.03831271949045389
738883,0.06868512433253246
1408702,0.045841425856040445
1279383,0.04336727887787099
864910,0.03261512689548399
376847,0.016641296895098127
582384,0.041197260626799834
774777,0.07176603429863102
1088521,0.02347150352563928
1026687,0.02896440983354239
728834,0.01687828166852262
333335,0.027891066697143255
880051,0.036017576925657664
702900,0.028742830221514904
344072,0.02337440742117823
125051,0.1394008449660241
473140,0.03068782940559244
635240,0.044334916568999065
1242717,0.05113667685425484
795117,0.028513553327960132
415311,0.05354050105848645
148166,0.04166409133948075
1234119,0.0428692191729604
1280799,0.01877952100328222
559721,0.01870242056005558
658202,0.01997600183151054
517551,0.012806434381452868
1017,0.03353538024816725
428912,0.03467714801939136
1081839,0.04349059486741876
894116,0.029793167500509303
45480,0.05435633746601283
1150916,0.047270822803815206
791924,0.052823672082562896
26224,0.11085346594479796
1043513,0.023278225617680358
1449238,0.028702968968967582
119946,0.019473241892418034
643967,0.015223739665864256
1286880,0.012773147274664703
434007,0.038466671004345886
1116412,0.013546289955161179
497652,0.015034862128627733
879145,0.024743648095820005
715151,0.013198695770739855
448085,0.10411779399132416
462075,0.07958111662619512
948622,0.03118859459068758
728591,0.04307633073758685
1122473,0.027315919151764147
529032,0.03366425608203284
1356984,0.05488547636403088
841071,0.02522728578573895
1130516,0.028124593120193258
739781,0.024224834055668165
752665,0.028388214585145854
425433,0.031013659990218243
929571,0.05358295168879931
1225197,0.03312312424096502
83211,0.03409738480097508
42931,0.023742899711381327
856145,0.09822836777592654
327892,0.02025016514073525
376265,0.033461886601179214
1248832,0.054489961909125355
265891,0.021536115643944823
263998,0.05514952110643291
754712,0.015430258698771373
27620,0.028442601613710282
35256,0.03967198490801585
889657,0.03443496097102581
414605,0.020230167898821393
223041,0.057757931975951436
1085962,0.018681098378012226
1391203,0.0156718869904352
764237,0.03715523679012227
273839,0.047660321089251924
1111452,0.032933799187124926
547767,0.02258766197343024
1207041,0.026190473663639486
51768,0.03411373914571098
701162,0.033238399980317364
1212352,0.09192772274029877
545415,0.02834157055727658
1207234,0.06063027301893963
1165027,0.013017952128675951
718198,0.03542931052291283
783425,0.038104242477309674
1474705,0.02554526203707151
172503,0.03427365663428081
1070241,0.04095453564626379
493126,0.028533949700611537
615544,0.03655716399136682
984859,0.05991667520464634
367224,0.021044763960400094
1257752,0.027787514095145578
544709,0.047666931206007616
313965,0.055355562125878756
1374914,0.04628605395228312
1204149,0.028293406881222248
1179568,0.013900269636861428
1350940,0.044233115691175565
742129,0.0551813516521858
1291202,0.04448996813961467
524283,0.0442670942766911
198578,0.03206847631363568
1429450,0.04037021948174856
169573,0.01320658044835343
567496,0.05228390660889629
223698,0.019677229042206958
1179883,0.02700375849846925
1433061,0.05770085805643521
1027597,0.035944121654571566
1049644,0.03251155336152149
1208447,0.015293610938293893
95813,0.0366294133457399
432193,0.03737866462950182
1280321,0.0495553805822522
827878,0.018450710698064404
236711,0.01888164549161075
290014,0.05794090024361331
497037,0.0250294714892195
1252083,0.026154704618987897
135307,0.05149821102640199
889322,0.06409028322297936
1178047,0.05941667125149546
660027,0.029723660028176082
136821,0.015400719152935088
1485204,0.04003503461006185
877065,0.0426122898400921
363523,0.013016667263472174
565474,0.03344886366931945
629839,0.06756966981040494
717739,0.025129295177012
242930,0.04287430627583682
1437863,0.04807229425618893
344590,0.027706233366822337
577417,0.03200640676370471
1052191,0.05515748460075333
1339574,0.025386056503485847
908561,0.051624981016166374
192865,0.0330137151645157
1068755,0.06514913363741387
989714,0.02109322074205128
280924,0.037531494907578206
852650,0.0397478811379645
55602,0.037559102240577256
1184111,0.061246766075321105
734243,0.03609579134417606
1117834,0.014869784396611612
764333,0.027662106205604726
1240765,0.04402079396613493
1102946,0.038611891372234496
754419,0.04096443268335791
307234,0.014542764527004304
1203596,0.0824027760941648
1413292,0.0255386009762492
1074846,0.018624824604528592
408723,0.08412987707616788
1033543,0.030430507506488364
1084143,0.0486979044881674
949751,0.018362673985208404
163530,0.025838533458352006
483293,0.02780143460685999
551464,0.020216319261327612
875784,0.025705633488126964
159651,0.015198239868505275
1299129,0.025014711923216353
190082,0.01805704120014585
312533,0.06933446609765745
1358917,0.017435505700886055
1393485,0.01834398766477127
498600,0.044012367807738685
1000779,0.019979602466722375
149067,0.01772988452427749
237192,0.0558358022885277
1333977,0.06475417527779588
1384460,0.020660377671965196
502020,0.02812146180297274
442151,0.03287412201152061
791100,0.012143103531337907
942251,0.03948599119892642
1377791,0.021581057949929948
1016110,0.03834293462104134
1212217,0.030147628729775576
1099760,0.03543165747626587
1368033,0.035228309419163946
715653,0.024317909547160177
497329,0.056865565022873814
983470,0.0308996069414013
603444,0.030713298571925975
354759,0.019103570253690937
979597,0.0265413172023129
845149,0.14555362340158712
414849,0.04194164457854145
815170,0.0348823320919812
1422811,0.024076997605579655
1009458,0.009636067640801408
1228532,0.08118418146114438
1369409,0.03949482007012283
1164774,0.04971441120770136
246727,0.03659636119907561
1373929,0.019207455818905907
1294219,0.04534423642360876
1311280,0.031123753228297493
566337,0.02495254493084231
488177,0.027027271918867567
1247170,0.0344482383824877
1146305,0.05621717068787106
12330,0.019721863830707082
790237,0.019555910797255015
1397889,0.020320417633949386
662705,0.029190799938052646
131135,0.04465240067266651
1361644,0.017502971238329577
1007377,0.03458280072660758
831603,0.020401173650391513
1386288,0.019495637835724198
412183,0.00925430449475791
1431003,0.032040110866731385
850229,0.03905563870301854
428988,0.04893817760340693
1241877,0.04339499691065231
235873,0.02967212816744309
1077665,0.02176708710326373
1099632,0.038919047061894314
551413,0.040658204052163256
1357343,0.033361954999545335
155294,0.038967513535064426
1211498,0.039472574835692685
1024941,0.01979605265416394
420161,0.011398133920846345
522282,0.055187252859568915
1024950,0.04018905172725088
882809,0.044772201795425584
505231,0.02799605467656724
963071,0.020532923732346737
122545,0.039155713755809306
541230,0.029199676374569716
32341,0.055411629997592526
1243468,0.04176474541908903
1378475,0.028050312354113024
696230,0.024957389065897503
566834,0.035213679369045923
62999,0.05428275592746009
1208047,0.02506446906154778
389224,0.04559718631150907
781433,0.017650347426590957
285816,0.021371371426770543
446537,0.026377865294861597
776762,0.045431004588087645
381044,0.036645679936428345
861468,0.09313525769927503
1329629,0.027100487859131384
542372,0.020921427439284115
944203,0.04742442137732216
814719,0.013107141450371198
501563,0.027585823558106966
934920,0.0267040460001696
1153117,0.04025910087536868
1135874,0.0488274825628687
1209272,0.015082124882766204
1021719,0.024906692946626986
269788,0.031124524787402963
753720,0.042993503413716834
695681,0.030650766872547797
1045090,0.07243348788211977
1483708,0.0357891849474561
116683,0.03018659854615579
713121,0.01579191225377913
263071,0.025440885407554806
238146,0.03391450887387836
1230923,0.01719078422757211
1220653,0.03020494633721158
304751,0.025126372074325054
369166,0.02760576795776574
856995,0.023703906659808628
688637,0.024591004172572904
1162604,0.05005867730171721
348381,0.024700407463626003
17196,0.032731306485828594
770432,0.0554306139623828
232398,0.02110350417360662
769449,0.015544233764384855
355892,0.05861933610066998
671493,0.04942667106537327
1022604,0.027438370786164117
1295995,0.06926623776031068
372727,0.014322356306721499
102163,0.07704314792364157
1239470,0.022169752496199915
722259,0.025090870097146598
793593,0.05151641659353277
842426,0.028905584882776378
1466173,0.021430804678292538
136022,0.033800712824065805
419454,0.02268809024661711
730220,0.023874669336090778
1159394,0.08668828114000214
1244755,0.020125405957177083
1304294,0.029552224375456067
248605,0.028012043837083438
1483125,0.018039976104401476
934395,0.07043556369756376
169460,0.050630441850265676
568003,0.028174587057515944
468636,0.04044619227787275
532523,0.049884614857269985
1121106,0.035542816126426215
447721,0.01733202493360963
665747,0.04741641294624245
922624,0.02476663324566597
1359735,0.03544908536392525
549313,0.044823879988761396
349791,0.03906016693691328
644368,0.05142874471800909
1441628,0.041516280565907254
920803,0.03947435878571774
225356,0.051006110503874394
1032468,0.07389432625959914
1261161,0.023782489647876305
682690,0.05393480405123276
1324180,0.03156339892324215
134249,0.029896243451138862
752571,0.07699568277347763
581015,0.038491497303462165
1275417,0.014372757253565432
694242,0.029645369992750192
371705,0.0488314235633456
174531,0.052318371985058926
748736,0.030738912767672547
785919,0.020962484153004494
1121908,0.031014938500747023
624982,0.02492549765313935
97256,0.020802817047551134
734679,0.03040244417178438
1295754,0.03226471941519975
654909,0.01443196528740252
1452392,0.03123302343230588
960247,0.03263794668059345
828300,0.014946996655845294
1015882,0.06075085913130845
614124,0.025489325582428852
811483,0.03966589677982592
973819,0.02615613299019035
1406436,0.04858169691606527
1245751,0.037045248742793344
901551,0.018096885361989768
719671,0.037607555762438113
2890,0.043024567650040396
849789,0.021173448100673734
157004,0.03441509179986973
985420,0.025811412722172963
670116,0.03404846553297921
1433311,0.02289215296584085
145563,0.03981505412592609
808159,0.022023150513602603
255040,0.03738797328022066
1420115,0.023816596461265892
702100,0.07376941574204106
1331570,0.06497251196829562
224530,0.02552723691616002
862674,0.01704917741869912
261465,0.06227562897896298
553157,0.01779586886386739
49063,0.12050663543248633
689892,0.026065510911123174
805574,0.05220716306532948
129379,0.020158847722759075
144552,0.02575539761996869
750590,0.017016245909650986
578627,0.03622231455093879
784191,0.06605713175535172
259536,0.034633200626394425
1471414,0.02226069272216659
121202,0.041031037319527286
662276,0.055300405080453106
1474294,0.013464189911411784
758135,0.08054952270011938
1227116,0.01656945606302225
673658,0.02577735004802218
543544,0.03766381613159735
71606,0.021998371330118227
1218999,0.019990896166460888
349286,0.034167326771350114
1402495,0.03505862199215978
461862,0.07054605044462105
983778,0.0761921509349519
1099071,0.02785873695482425
1081135,0.04082119203572058
185035,0.01967952282116874
279706,0.02920687951442078
871331,0.037519689727717034
1204842,0.045165943135125335
711662,0.017092418454239
1445631,0.015229320259625015
865075,0.035670426879985624
419419,0.03143329274476879
1310471,0.025115927267468703
1445353,0.0261357001566141
379384,0.08311467988340276
1241969,0.016022493580251315
1082666,0.047637112222218156
247153,0.03582668339369371
772276,0.019285167188244818
22038,0.03695294885844694
351663,0.029635517802737713
1420051,0.02366706906231245
304216,0.017622851894545592
1487687,0.03238853988823427
1388675,0.04161855603443939
508286,0.022930945740956332
131425,0.03451067558597975
1375867,0.031541757170066465
394736,0.0359047779182634
164258,0.01783396743495406
1472316,0.023238185480798163
998863,0.035614708872262264
430635,0.022353514394453232
1140644,0.03393796010270244
538638,0.019293178472209013
1351130,0.0980521084676942
67965,0.013443220101548288
1014200,0.029675230867635842
443235,0.06876944451425979
156111,0.028348102964554034
777660,0.02850004730349717
772113,0.05647919541322335
498139,0.04899783820925616
252987,0.06389573900132277
67776,0.03416677349051101
352621,0.022403666189811954
704109,0.03950721980188707
914258,0.026401532468176815
19131,0.14113039682055045
477449,0.04926557992652161
90883,0.012398450291816038
1316136,0.039213557660646825
1409932,0.01786673349128076
595561,0.03501913069200411
872479,0.07186933797901518
856478,0.0343906426172581
802297,0.03320073478891179
92840,0.036122028533946964
1070078,0.015878458139137585
485231,0.03057552488404076
204362,0.04857434712207853
1204483,0.05516539569150173
1452705,0.050777375497611216
312136,0.04827592905027963
1125601,0.02259535755283689
1348081,0.01987872895244307
706487,0.016255294919831773
430638,0.06607179375567408
60456,0.06021132426760636
1321910,0.0390065974858481
98932,0.023237253722127184
1311174,0.02721449445534076
444088,0.023636038592821703
1424591,0.015542267718651187
200863,0.044127098884133784
145894,0.05937615524985329
681835,0.03522026635202557
411378,0.02598832650728883
118980,0.046804248697409054
1484063,0.026559218958558527
653235,0.017451019157317355
138005,0.016223450044690595
1450942,0.023186211004782523
841070,0.018406793584179026
22564,0.020293372270043596
99684,0.02004576725524605
877028,0.021575021780879507
999428,0.023550339990768672
1092880,0.013374232559947406
611867,0.03138995136287012
423674,0.03817127219598347
696555,0.07306112889260155
1177347,0.01763631168196243
1344998,0.01811048036611067
940384,0.0841324401802896
32826,0.04004264202687747
901718,0.031185945563403154
1172353,0.09235169611292281
995714,0.030656652200991803
234005,0.024554569634785677
327636,0.022032727975881673
707992,0.02434047074298163
477418,0.03469113545246594
1334436,0.03759326980033792
1171088,0.07963701582890884
821242,0.029037046572522072
863316,0.019767175065003216
366011,0.022371932383904794
852475,0.04004599537051045
195531,0.032058891572972356
1011758,0.029381097732038144
935115,0.055839129621788525
888153,0.018056084528337252
107403,0.016752022501923137
928422,0.027062561318552916
293967,0.0490454693136961
129319,0.05887787969710149
840350,0.047136569677024204
3780,0.025647760916454744
769655,0.028164783317800167
756564,0.025429585574060574
1359580,0.045382338858054545
495674,0.04649302952002367
1370531,0.024343809803206374
1124859,0.0345886825723371
1120458,0.05675399366838295
243946,0.03828554511417162
1368648,0.07252549838797383
305747,0.039271007934459
528843,0.02032799292131055
209680,0.03739725320694101
343594,0.010942188555652498
421965,0.03074650617889062
869825,0.08448468392442843
474632,0.028973189770744406
676952,0.041941126320917045
1383130,0.025355644385580415
111439,0.018429815625848986
409613,0.03896362251625726
190839,0.012187349713453125
1125924,0.04057426802101315
597347,0.03095742938801939
600328,0.04103932333677401
668281,0.016874407151681703
1035475,0.03951454220015083
1342535,0.023165002619258815
1465206,0.07771987478907309
383364,0.034498319663665115
172944,0.042765528620380654
1413747,0.02640118800377551
1446758,0.026551023675363588
1069443,0.026868631620947863
1095912,0.027459608677539375
332695,0.022665212102230617
1296012,0.017955716561566106
627395,0.023968152782878463
138670,0.018702833441967704
424176,0.03211761903578966
666655,0.0525245982634458
771179,0.012600579111449786
693002,0.05329759908232523
954667,0.02953614747089414
1167337,0.032225485654794495
590762,0.08355436736309343
135360,0.041318086102174356
1222179,0.10188531177718273
716511,0.06842204122234959
1332491,0.028203878258250634
470819,0.04796024016455742
691016,0.019541553631353806
1106090,0.032671993387067694
225206,0.047993105288001374
202089,0.0420632277572572
240895,0.034380256960607494
1153238,0.09166351716829911
898574,0.02429352846781313
729866,0.0664097623846045
1191824,0.029894163696386426
862639,0.018803234366424757
55518,0.025085670026497347
1459075,0.03459357218860064
1309980,0.04035566114139542
1419943,0.038276828569233076
751948,0.039784357802467446
809123,0.03729891798491242
1330043,0.01741464048792096
587960,0.021689604375443875
199806,0.02814002406500415
994625,0.034079405473974714
1268110,0.02191148288548064
1152439,0.03975115819223339
1315816,0.03289970470730546
1232227,0.015199359238097104
846363,0.030730496979758482
365105,0.020288838047393787
165468,0.04287251269693975
266101,0.029682052890680814
48687,0.056838674150267846
321903,0.02931473551939378
415401,0.058368542507931526
1159446,0.009271404733934029
168424,0.028273061023121066
1034297,0.05567218327845834
1120512,0.018308357104587145
864889,0.04546377924026437
237934,0.01326243117948487
1330179,0.04770057042773331
153446,0.06364474271446499
656532,0.06474339830913027
423316,0.022280484239817402
1137532,0.01931402049929241
366715,0.03052848420623554
1440548,0.13841052711623186
56282,0.020943448185889068
292647,0.03316477592248467
617160,0.04731626470430565
853225,0.03620775609515149
401470,0.03154863614183691
649944,0.025179017255991306
823616,0.04003633478553
905967,0.024302753285624146
105728,0.039205836347379626
659207,0.039240757244411985
1277304,0.018482232382108842
1044194,0.04319428893571788
43754,0.03905144112783938
1471398,0.0320876698249943
939715,0.019556653652131148
1260928,0.01732093217791138
866315,0.03812429805430583
1094266,0.06475364470433514
1177315,0.016354814278079232
800408,0.03949358326173838
13273,0.04357900687074101
178704,0.0382443555072014
563566,0.0198120603084054
1008039,0.012950617118097562
28074,0.027502080340655995
26983,0.013370463946522545
1087607,0.027999016511921708
979351,0.02281854698235575
1221209,0.028591915382452378
374799,0.032017380147411095
1221875,0.028814152991539665
501554,0.031082832116618924
358016,0.038837784731913905
651847,0.01426772335890981
312227,0.024357950014602246
1328713,0.03951981467149712
690338,0.01303719555359862
1086980,0.030165083662922976
1378313,0.014671614800750543
932990,0.020757765858226716
853282,0.019868573863893693
1475380,0.019838141011942874
459492,0.022527663362873557
1451477,0.01875819416628699
430212,0.029301673349579036
827179,0.018798191881946705
1016616,0.06023362202837819
129423,0.04448539297344522
462309,0.03444110504713281
920369,0.029820184191430725
1254512,0.04828516208635996
1191271,0.03452174500359176
976995,0.02930931093188455
426002,0.029509276968289578
1281314,0.05853092461334337
563901,0.028693571821067045
31313,0.05219027455366394
598736,0.016751925065384195
735525,0.05076400498779771
163301,0.07962200210665817
988442,0.033245785773911685
767381,0.15423246865475532
1275041,0.052397852085562135
124550,0.03312778125893241
1431188,0.023443685454624334
1391059,0.026301597915338194
504024,0.022733072554153848
1190428,0.032039924076097834
868413,0.036225031296206626
262983,0.01679671755474774
299989,0.13126782609713966
1321405,0.04524899096744639
845225,0.026232210146634436
803192,0.04593810899655805
227008,0.03542982754737857
1363638,0.04913684822034113
515096,0.03596050851757187
603452,0.020741362497729548
622360,0.013796770995195934
537072,0.02010743006704107
606879,0.045309451386963816
1374549,0.02550137251266273
779170,0.033542154934743905
531782,0.01895638917519876
560269,0.026752773478247435
550282,0.04470880604448229
19561,0.013442862223275353
58318,0.061523087113361526
1107525,0.02549744807168397
315814,0.026507320730066227
458461,0.017055515595977455
171442,0.01415899284223922
1390427,0.014199867429421819
876132,0.05318223605162812
1051275,0.034327336879324134
568687,0.05057486526520299
119367,0.028174243728147128
485676,0.03267700437825427
798097,0.017554846614711128
129942,0.017268460628851956
751906,0.030275516364350965
895818,0.025700420825188943
1169492,0.04052362219016794
1073972,0.029738831435466094
1069981,0.013319313212253775
290710,0.049274064685556195
667436,0.03440918241904112
148320,0.030507457714564045
437844,0.032941014976403164
428306,0.04404136663664871
482628,0.01901613822040238
793422,0.09802267780411204
406686,0.0173851678358372
597048,0.02674312396055625
71261,0.036632175080752
1486135,0.018066921312034034
477981,0.04830963180562128
1148218,0.02036252366610329
377898,0.05511409098045335
1246027,0.020256852383956376
993165,0.044695582649228814
264853,0.04028199296888164
824124,0.03718132414432871
732561,0.03608611427159003
81635,0.012411749743390727
1074034,0.026223080619691023
221909,0.050290181631034124
700347,0.10945433008026763
1477611,0.026861060911488998
1149697,0.02049481282681845
1208842,0.028116111764027906
1314534,0.034812555738866144
519851,0.01940628180480396
1266032,0.03942438699449519
1179184,0.015613119149999322
1351837,0.05192641094869761
822863,0.05910354516719871
484550,0.022260143893541848
849738,0.015107963769031322
361052,0.022016950421492116
1227693,0.017659936238185493
556856,0.023443526031350873
810002,0.017858504174066626
666697,0.01841185882070244
33259,0.03645535938908148
1086498,0.02179532611704391
36914,0.05594945504655606
453502,0.038663318611488286
121841,0.023133655037710556
1133319,0.017257767163220836
1167983,0.038016293355342214
516766,0.053201024791485606
1220858,0.033269548500691755
865988,0.05425315440563805
681239,0.017845455051339963
1034309,0.034111814222761425
1451639,0.04262430400976743
964715,0.022826440326889245
513445,0.024024611398790665
297224,0.03672075489654005
304212,0.02725061271663123
699155,0.06321147582185951
491217,0.019665986008593088
980535,0.07845602686679015
1229604,0.030232282973729856
874232,0.04279900450639875
733822,0.08569293119712408
459081,0.01525450262369893
343305,0.014443191229488875
1005495,0.019994964453052263
87810,0.03055174413383
568332,0.01682795917151602
573903,0.01727797949650969
975420,0.06294265346306208
1026206,0.025806685826455008
764173,0.03790095423356015
1111667,0.02224590136487687
697869,0.03875870089901342
1011578,0.027902063499545455
1474343,0.023233282858514743
530212,0.017769628735694664
690579,0.03472637308690515
419354,0.025005784578456158
952248,0.03555369692072253
311465,0.01959171027817675
1210214,0.038357340847759
268500,0.026193977471350424
231714,0.024822531967228535
1365268,0.015450143403192531
499603,0.03223021640560733
1355740,0.01962041321712437
445187,0.061660914180483514
1186842,0.043314127427094964
568754,0.03579117444729854
1078816,0.019132600225230265
615547,0.02171724487958242
363067,0.030238878530642617
1186125,0.016635453625289353
161037,0.030532337816041533
1022777,0.03192889596600382
1388764,0.05828404690953257
28749,0.012365502061455645
990501,0.030211544426565363
1057934,0.04626282187419115
1322237,0.02750820243360108
608955,0.033562911245252305
373067,0.03845177981635893
37655,0.03866546070293163
1290544,0.05074651942399643
1396042,0.035201700148821784
1232954,0.026904985870762604
680312,0.037974818437562015
388752,0.05728675532452858
238834,0.04124187106484529
1066906,0.03429033174446144
121401,0.08224641948044879
1104062,0.0251645152104838
526751,0.021785885169033896
685345,0.03338559708078231
132874,0.050222981242667455
1450916,0.020510841714229292
425116,0.01739457932320426
353721,0.02834926921482174
322942,0.014047768313196821
1272007,0.0314103982110568
1406358,0.038726289464863645
435284,0.04092550949205111
698354,0.0361120851818875
756717,0.04287244960240191
121978,0.044473723175191195
899341,0.030335077862666808
638222,0.05094178505101689
455183,0.02959924439546729
870482,0.05332392327571182
519924,0.039995799771193365
666255,0.03671160886256897
366566,0.024669368699285824
